epoch	batch	iter	loss	prec1	prec5	lr
1	41	41	3.9843382835388184	1.5625	34.375	0.1
1	42	42	3.7799975872039795	3.125	20.3125	0.1
1	43	43	4.166863918304443	4.6875	26.5625	0.1
1	44	44	3.987760066986084	1.5625	10.9375	0.1
1	45	45	3.861611843109131	4.6875	20.3125	0.1
1	46	46	4.394501686096191	4.6875	20.3125	0.1
1	47	47	4.7055792808532715	0.0	26.5625	0.1
1	48	48	3.892871856689453	7.8125	23.4375	0.1
1	49	49	3.4651906490325928	6.25	23.4375	0.1
1	50	50	3.9275002479553223	4.6875	23.4375	0.1
1	51	51	3.485626459121704	6.25	20.3125	0.1
1	52	52	3.658839702606201	6.25	21.875	0.1
1	53	53	3.8631227016448975	7.8125	17.1875	0.1
1	54	54	3.54089093208313	1.5625	20.3125	0.1
1	55	55	4.240777015686035	1.5625	20.3125	0.1
1	56	56	3.5526010990142822	4.6875	21.875	0.1
1	57	57	3.5541951656341553	10.9375	21.875	0.1
1	58	58	4.100416660308838	6.25	18.75	0.1
1	59	59	4.086367607116699	4.6875	25.0	0.1
1	60	60	3.5534541606903076	4.6875	18.75	0.1
1	61	61	4.100013256072998	1.5625	17.1875	0.1
1	62	62	3.2510986328125	7.8125	26.5625	0.1
1	63	63	3.1441280841827393	21.875	32.8125	0.1
1	64	64	3.755892276763916	4.6875	29.6875	0.1
1	65	65	4.010464668273926	4.6875	29.6875	0.1
1	66	66	4.2358293533325195	6.25	15.625	0.1
1	67	67	3.7405550479888916	6.25	28.125	0.1
1	68	68	4.139725685119629	7.8125	26.5625	0.1
1	69	69	3.9984233379364014	3.125	20.3125	0.1
1	70	70	3.8371267318725586	3.125	25.0	0.1
1	71	71	3.6682231426239014	7.8125	25.0	0.1
1	72	72	4.307178974151611	6.25	17.1875	0.1
1	73	73	4.019556522369385	9.375	26.5625	0.1
1	74	74	3.6901676654815674	3.125	18.75	0.1
1	75	75	4.160853385925293	10.9375	31.25	0.1
1	76	76	3.872680902481079	6.25	31.25	0.1
1	77	77	4.180931568145752	6.25	17.1875	0.1
1	78	78	3.6882078647613525	6.25	23.4375	0.1
1	79	79	3.8527228832244873	6.25	21.875	0.1
1	80	80	3.6964821815490723	1.5625	15.625	0.1
1	81	81	3.8612794876098633	7.8125	18.75	0.1
1	82	82	3.7875614166259766	4.6875	17.1875	0.1
1	83	83	3.824368953704834	6.25	18.75	0.1
1	84	84	3.761650800704956	7.8125	25.0	0.1
1	85	85	3.856703042984009	4.6875	26.5625	0.1
1	86	86	3.837010622024536	6.25	20.3125	0.1
1	87	87	3.9219794273376465	3.125	15.625	0.1
1	88	88	3.85336971282959	9.375	17.1875	0.1
1	89	89	4.022392272949219	1.5625	12.5	0.1
1	90	90	3.4945030212402344	6.25	17.1875	0.1
1	91	91	3.5566482543945312	7.8125	23.4375	0.1
1	92	92	3.638176918029785	10.9375	17.1875	0.1
1	93	93	4.180544376373291	7.8125	17.1875	0.1
1	94	94	3.8262972831726074	6.25	17.1875	0.1
1	95	95	3.5175247192382812	7.8125	25.0	0.1
1	96	96	3.809093475341797	4.6875	31.25	0.1
1	97	97	4.079514026641846	4.6875	15.625	0.1
1	98	98	4.042660236358643	4.6875	18.75	0.1
1	99	99	4.332526683807373	10.9375	23.4375	0.1
1	100	100	3.762026309967041	4.6875	12.5	0.1
1	101	101	3.779104709625244	3.125	12.5	0.1
1	102	102	3.6921095848083496	12.5	26.5625	0.1
1	103	103	3.6628966331481934	6.25	17.1875	0.1
1	104	104	3.7180793285369873	7.8125	21.875	0.1
1	105	105	3.791165351867676	6.25	23.4375	0.1
1	106	106	3.7579448223114014	6.25	23.4375	0.1
1	107	107	3.567277431488037	1.5625	20.3125	0.1
1	108	108	3.299107789993286	10.9375	23.4375	0.1
1	109	109	3.7018916606903076	10.9375	31.25	0.1
1	110	110	3.66498064994812	4.6875	25.0	0.1
1	111	111	3.53722882270813	4.6875	15.625	0.1
1	112	112	3.573331117630005	1.5625	14.0625	0.1
1	113	113	3.5347418785095215	7.8125	28.125	0.1
1	114	114	3.681960344314575	7.8125	18.75	0.1
1	115	115	3.6134376525878906	7.8125	25.0	0.1
1	116	116	3.625145435333252	7.8125	23.4375	0.1
1	117	117	3.438431978225708	7.8125	25.0	0.1
1	118	118	3.7183918952941895	3.125	23.4375	0.1
1	119	119	3.450415849685669	6.25	18.75	0.1
1	120	120	3.5121054649353027	6.25	25.0	0.1
1	121	121	4.10336971282959	6.25	34.375	0.1
1	122	122	3.7321383953094482	3.125	17.1875	0.1
1	123	123	3.573028802871704	9.375	25.0	0.1
1	124	124	3.4463682174682617	1.5625	23.4375	0.1
1	125	125	3.1759755611419678	7.8125	25.0	0.1
1	126	126	3.575439453125	3.125	26.5625	0.1
1	127	127	3.9664106369018555	3.125	15.625	0.1
1	128	128	3.6429762840270996	4.6875	14.0625	0.1
1	129	129	3.5268335342407227	4.6875	23.4375	0.1
1	130	130	3.5907301902770996	10.9375	23.4375	0.1
1	131	131	3.4339582920074463	4.6875	20.3125	0.1
1	132	132	3.8416738510131836	3.125	20.3125	0.1
1	133	133	3.6334757804870605	4.6875	21.875	0.1
1	134	134	3.5793545246124268	3.125	17.1875	0.1
1	135	135	4.046503067016602	1.5625	12.5	0.1
1	136	136	3.813873529434204	0.0	9.375	0.1
1	137	137	3.6160950660705566	6.25	17.1875	0.1
1	138	138	3.7432034015655518	7.8125	21.875	0.1
1	139	139	3.5530309677124023	6.25	15.625	0.1
1	140	140	3.874343156814575	4.6875	23.4375	0.1
1	141	141	3.5150980949401855	3.125	23.4375	0.1
1	142	142	3.818096399307251	7.8125	21.875	0.1
1	143	143	3.4589152336120605	7.8125	20.3125	0.1
1	144	144	3.566028594970703	4.6875	15.625	0.1
1	145	145	3.5394814014434814	1.5625	14.0625	0.1
1	146	146	3.606612205505371	6.25	20.3125	0.1
1	147	147	3.393462896347046	6.25	20.3125	0.1
1	148	148	3.5682969093322754	7.8125	17.1875	0.1
1	149	149	3.3815789222717285	6.25	25.0	0.1
1	150	150	3.4131476879119873	7.8125	23.4375	0.1
1	151	151	3.6886372566223145	10.9375	25.0	0.1
1	152	152	3.7027783393859863	3.125	15.625	0.1
1	153	153	3.724071979522705	3.125	21.875	0.1
1	154	154	3.7274389266967773	4.6875	28.125	0.1
1	155	155	3.7350988388061523	4.6875	18.75	0.1
1	156	156	3.577824115753174	9.375	23.4375	0.1
1	157	157	3.6761960983276367	4.6875	21.875	0.1
1	158	158	3.789088726043701	7.8125	20.3125	0.1
1	159	159	3.6922872066497803	3.125	14.0625	0.1
1	160	160	3.478541374206543	7.8125	31.25	0.1
1	161	161	3.4274308681488037	7.8125	23.4375	0.1
1	162	162	3.55273175239563	9.375	21.875	0.1
1	163	163	3.6277613639831543	4.6875	20.3125	0.1
1	164	164	3.431807518005371	9.375	26.5625	0.1
1	165	165	3.591947555541992	6.25	32.8125	0.1
1	166	166	3.558976173400879	7.8125	18.75	0.1
1	167	167	3.551285982131958	1.5625	17.1875	0.1
1	168	168	3.418952465057373	7.8125	21.875	0.1
1	169	169	3.281662702560425	6.25	20.3125	0.1
1	170	170	3.397048234939575	7.8125	31.25	0.1
1	171	171	3.3645451068878174	9.375	20.3125	0.1
1	172	172	3.486461877822876	4.6875	18.75	0.1
1	173	173	3.7555105686187744	4.6875	21.875	0.1
1	174	174	3.717656373977661	4.6875	25.0	0.1
1	175	175	3.46956205368042	7.8125	23.4375	0.1
1	176	176	3.427046298980713	6.25	28.125	0.1
1	177	177	3.3184540271759033	14.0625	25.0	0.1
1	178	178	3.4594886302948	6.25	18.75	0.1
1	179	179	3.5106427669525146	10.9375	28.125	0.1
1	180	180	3.4791479110717773	12.5	32.8125	0.1
1	181	181	3.421539306640625	7.8125	20.3125	0.1
1	182	182	3.664263963699341	6.25	18.75	0.1
1	183	183	3.570246934890747	3.125	17.1875	0.1
1	184	184	3.509261131286621	9.375	28.125	0.1
1	185	185	3.5796003341674805	6.25	12.5	0.1
1	186	186	3.6883316040039062	7.8125	14.0625	0.1
1	187	187	3.551708698272705	12.5	20.3125	0.1
1	188	188	3.51533579826355	7.8125	21.875	0.1
1	189	189	3.377171039581299	14.0625	26.5625	0.1
1	190	190	3.5939276218414307	6.25	23.4375	0.1
1	191	191	3.493213415145874	3.125	18.75	0.1
1	192	192	3.5344293117523193	10.9375	28.125	0.1
1	193	193	3.4314093589782715	9.375	21.875	0.1
1	194	194	3.4381542205810547	10.9375	21.875	0.1
1	195	195	3.537692070007324	4.6875	17.1875	0.1
1	196	196	3.396667003631592	7.8125	23.4375	0.1
1	197	197	3.4243175983428955	9.375	21.875	0.1
1	198	198	3.399650812149048	4.6875	17.1875	0.1
1	199	199	3.282958984375	12.5	23.4375	0.1
1	200	200	3.3154959678649902	6.25	26.5625	0.1
1	201	201	3.2664051055908203	14.0625	32.8125	0.1
1	202	202	3.396820068359375	10.9375	18.75	0.1
1	203	203	3.442352294921875	14.0625	31.25	0.1
1	204	204	3.4027419090270996	3.125	20.3125	0.1
1	205	205	3.5616352558135986	10.9375	17.1875	0.1
1	206	206	3.493365526199341	3.125	15.625	0.1
1	207	207	3.326164960861206	7.8125	29.6875	0.1
1	208	208	3.3338027000427246	7.8125	17.1875	0.1
1	209	209	3.3714799880981445	6.25	25.0	0.1
1	210	210	3.486630439758301	7.8125	23.4375	0.1
1	211	211	3.5898821353912354	4.6875	14.0625	0.1
1	212	212	3.456268310546875	9.375	15.625	0.1
1	213	213	3.4902398586273193	7.8125	20.3125	0.1
1	214	214	3.69443416595459	9.375	20.3125	0.1
1	215	215	3.528031349182129	4.6875	20.3125	0.1
1	216	216	3.3958282470703125	12.5	21.875	0.1
1	217	217	3.4470372200012207	4.6875	21.875	0.1
1	218	218	3.6500892639160156	3.125	21.875	0.1
1	219	219	3.407613754272461	7.8125	21.875	0.1
1	220	220	3.429373264312744	7.8125	26.5625	0.1
1	221	221	3.5332274436950684	4.6875	21.875	0.1
1	222	222	3.387345552444458	7.8125	20.3125	0.1
1	223	223	3.3750743865966797	10.9375	23.4375	0.1
1	224	224	3.4272122383117676	9.375	21.875	0.1
1	225	225	3.3357396125793457	12.5	29.6875	0.1
1	226	226	3.6954824924468994	1.5625	21.875	0.1
1	227	227	3.552109718322754	1.5625	14.0625	0.1
1	228	228	3.376892328262329	4.6875	25.0	0.1
1	229	229	3.544121503829956	12.5	21.875	0.1
1	230	230	3.4303691387176514	9.375	23.4375	0.1
1	231	231	3.4577796459198	6.25	20.3125	0.1
1	232	232	3.411271572113037	9.375	20.3125	0.1
1	233	233	3.41420316696167	6.25	25.0	0.1
1	234	234	3.4096689224243164	9.375	25.0	0.1
1	235	235	3.4705445766448975	3.125	20.3125	0.1
1	236	236	3.4215269088745117	7.8125	20.3125	0.1
1	237	237	3.3385276794433594	7.8125	26.5625	0.1
1	238	238	3.449237823486328	4.6875	21.875	0.1
1	239	239	3.467744827270508	7.8125	14.0625	0.1
1	240	240	3.4439187049865723	6.25	29.6875	0.1
1	241	241	3.507035970687866	1.5625	17.1875	0.1
1	242	242	3.481109380722046	6.25	21.875	0.1
1	243	243	3.3337464332580566	15.625	29.6875	0.1
1	244	244	3.536785364151001	4.6875	14.0625	0.1
1	245	245	3.477581739425659	1.5625	12.5	0.1
1	246	246	3.392493486404419	3.125	18.75	0.1
1	247	247	3.4612624645233154	7.8125	12.5	0.1
1	248	248	3.463724374771118	4.6875	21.875	0.1
1	249	249	3.365607738494873	7.8125	23.4375	0.1
1	250	250	3.5493297576904297	0.0	15.625	0.1
1	251	251	3.4934043884277344	7.8125	20.3125	0.1
1	252	252	3.4053215980529785	4.6875	23.4375	0.1
1	253	253	3.4067249298095703	4.6875	23.4375	0.1
1	254	254	3.50639009475708	6.25	17.1875	0.1
1	255	255	3.3977365493774414	7.8125	26.5625	0.1
1	256	256	3.449899435043335	7.8125	15.625	0.1
1	257	257	3.7317237854003906	0.0	14.0625	0.1
1	258	258	3.5080509185791016	4.6875	17.1875	0.1
1	259	259	3.4923317432403564	9.375	21.875	0.1
1	260	260	3.306694507598877	1.5625	23.4375	0.1
1	261	261	3.4833312034606934	4.6875	25.0	0.1
1	262	262	3.5426833629608154	3.125	21.875	0.1
1	263	263	3.421020984649658	6.25	23.4375	0.1
1	264	264	3.393065929412842	7.8125	20.3125	0.1
1	265	265	3.4471147060394287	3.125	23.4375	0.1
1	266	266	3.4795045852661133	6.25	15.625	0.1
1	267	267	3.410158395767212	3.125	15.625	0.1
1	268	268	3.3904740810394287	6.25	12.5	0.1
1	269	269	3.439143657684326	6.25	29.6875	0.1
1	270	270	3.3421967029571533	0.0	21.875	0.1
1	271	271	3.38006591796875	12.5	18.75	0.1
1	272	272	3.4112391471862793	9.375	18.75	0.1
1	273	273	3.376339912414551	3.125	17.1875	0.1
1	274	274	3.3568291664123535	6.25	23.4375	0.1
1	275	275	3.1938059329986572	14.0625	28.125	0.1
1	276	276	3.489081621170044	4.6875	18.75	0.1
1	277	277	3.497544050216675	7.8125	21.875	0.1
1	278	278	3.409083843231201	12.5	25.0	0.1
1	279	279	3.4984402656555176	3.125	17.1875	0.1
1	280	280	3.3218438625335693	1.5625	32.8125	0.1
1	281	281	3.3594822883605957	18.75	28.125	0.1
1	282	282	3.4553985595703125	9.375	21.875	0.1
1	283	283	3.465956926345825	3.125	15.625	0.1
1	284	284	3.39662504196167	1.5625	15.625	0.1
1	285	285	3.480485200881958	1.5625	14.0625	0.1
1	286	286	3.3773999214172363	7.8125	21.875	0.1
1	287	287	3.429523229598999	6.25	23.4375	0.1
1	288	288	3.420562744140625	3.125	12.5	0.1
1	289	289	3.4139957427978516	10.9375	23.4375	0.1
1	290	290	3.50730299949646	1.5625	18.75	0.1
1	291	291	3.436830520629883	4.6875	15.625	0.1
1	292	292	3.4470345973968506	6.25	18.75	0.1
1	293	293	3.41937255859375	4.6875	18.75	0.1
1	294	294	3.3118667602539062	9.375	21.875	0.1
1	295	295	3.327270030975342	7.8125	25.0	0.1
1	296	296	3.4841744899749756	7.8125	28.125	0.1
1	297	297	3.3910655975341797	3.125	15.625	0.1
1	298	298	3.3057165145874023	12.5	32.8125	0.1
1	299	299	3.367182970046997	10.9375	29.6875	0.1
1	300	300	3.435110569000244	4.6875	17.1875	0.1
1	301	301	3.3957395553588867	3.125	18.75	0.1
1	302	302	3.3075969219207764	4.6875	17.1875	0.1
1	303	303	3.3326468467712402	4.6875	17.1875	0.1
1	304	304	3.315062999725342	6.25	23.4375	0.1
1	305	305	3.469785213470459	1.5625	9.375	0.1
1	306	306	3.3433170318603516	6.25	18.75	0.1
1	307	307	3.388718843460083	12.5	25.0	0.1
1	308	308	3.3392815589904785	12.5	23.4375	0.1
1	309	309	3.440875768661499	9.375	25.0	0.1
1	310	310	3.4284169673919678	9.375	17.1875	0.1
1	311	311	3.4495809078216553	6.25	15.625	0.1
1	312	312	3.343529462814331	7.8125	25.0	0.1
1	313	313	3.3426685333251953	3.125	23.4375	0.1
1	314	314	3.483567476272583	6.25	28.125	0.1
1	315	315	3.4621877670288086	3.125	14.0625	0.1
1	316	316	3.3938064575195312	4.6875	14.0625	0.1
1	317	317	3.474719285964966	6.25	15.625	0.1
1	318	318	3.3833346366882324	10.9375	25.0	0.1
1	319	319	3.3757669925689697	9.375	12.5	0.1
1	320	320	3.332190990447998	7.8125	20.3125	0.1
1	321	321	3.3425443172454834	9.375	23.4375	0.1
1	322	322	3.2920658588409424	6.25	32.8125	0.1
1	323	323	3.38128924369812	10.9375	26.5625	0.1
1	324	324	3.388836145401001	4.6875	17.1875	0.1
1	325	325	3.3200387954711914	10.9375	23.4375	0.1
1	326	326	3.288442611694336	6.25	18.75	0.1
1	327	327	3.3878121376037598	3.125	12.5	0.1
1	328	328	3.354665517807007	7.8125	21.875	0.1
1	329	329	3.4220354557037354	9.375	28.125	0.1
1	330	330	3.340294599533081	15.625	26.5625	0.1
1	331	331	3.344632387161255	6.25	20.3125	0.1
1	332	332	3.3055965900421143	6.25	21.875	0.1
1	333	333	3.3003742694854736	9.375	25.0	0.1
1	334	334	3.3754148483276367	7.8125	18.75	0.1
1	335	335	3.386749744415283	9.375	14.0625	0.1
1	336	336	3.3061349391937256	9.375	26.5625	0.1
1	337	337	3.3436617851257324	6.25	14.0625	0.1
1	338	338	3.230496883392334	15.625	31.25	0.1
1	339	339	3.3153250217437744	10.9375	20.3125	0.1
1	340	340	3.315772533416748	3.125	21.875	0.1
1	341	341	3.4076316356658936	7.8125	28.125	0.1
1	342	342	3.444338083267212	4.6875	18.75	0.1
1	343	343	3.418187141418457	6.25	20.3125	0.1
1	344	344	3.3452978134155273	4.6875	21.875	0.1
1	345	345	3.3707826137542725	4.6875	21.875	0.1
1	346	346	3.4108896255493164	4.6875	23.4375	0.1
1	347	347	3.4579596519470215	1.5625	21.875	0.1
1	348	348	3.3727810382843018	4.6875	18.75	0.1
1	349	349	3.324573516845703	6.25	21.875	0.1
1	350	350	3.3307833671569824	7.8125	23.4375	0.1
1	351	351	3.2768287658691406	9.375	25.0	0.1
1	352	352	3.383885622024536	4.6875	12.5	0.1
1	353	353	3.3678925037384033	6.25	21.875	0.1
1	354	354	3.268484592437744	9.375	25.0	0.1
1	355	355	3.25911545753479	7.8125	20.3125	0.1
1	356	356	3.351517915725708	6.25	17.1875	0.1
1	357	357	3.3818202018737793	4.6875	18.75	0.1
1	358	358	3.3413479328155518	10.9375	25.0	0.1
1	359	359	3.3407158851623535	6.25	26.5625	0.1
1	360	360	3.3173882961273193	14.0625	25.0	0.1
1	361	361	3.3668699264526367	6.25	25.0	0.1
1	362	362	3.3215980529785156	7.8125	21.875	0.1
1	363	363	3.351351737976074	7.8125	14.0625	0.1
1	364	364	3.228851318359375	9.375	26.5625	0.1
1	365	365	3.2291555404663086	12.5	29.6875	0.1
1	366	366	3.327528476715088	9.375	31.25	0.1
1	367	367	3.3816821575164795	1.5625	15.625	0.1
1	368	368	3.380854606628418	0.0	18.75	0.1
1	369	369	3.239222526550293	12.5	26.5625	0.1
1	370	370	3.3546247482299805	6.25	17.1875	0.1
1	371	371	3.5043506622314453	1.5625	9.375	0.1
1	372	372	3.3213236331939697	7.8125	26.5625	0.1
1	373	373	3.3752222061157227	4.6875	25.0	0.1
1	374	374	3.3592910766601562	6.25	12.5	0.1
1	375	375	3.4121358394622803	3.125	17.1875	0.1
1	376	376	3.2854785919189453	12.5	25.0	0.1
1	377	377	3.333056688308716	6.25	25.0	0.1
1	378	378	3.392104387283325	3.125	14.0625	0.1
1	379	379	3.2977631092071533	9.375	20.3125	0.1
1	380	380	3.323636293411255	3.125	25.0	0.1
1	381	381	3.3410420417785645	4.6875	18.75	0.1
1	382	382	3.348137140274048	4.6875	14.0625	0.1
1	383	383	3.2838847637176514	9.375	32.8125	0.1
1	384	384	3.2900874614715576	1.5625	18.75	0.1
1	385	385	3.3479084968566895	9.375	31.25	0.1
1	386	386	3.3114991188049316	7.8125	21.875	0.1
1	387	387	3.3753654956817627	7.8125	18.75	0.1
1	388	388	3.3323535919189453	7.8125	20.3125	0.1
1	389	389	3.3754289150238037	6.25	31.25	0.1
1	390	390	3.3178515434265137	7.8125	23.4375	0.1
1	391	391	3.2981467247009277	9.375	28.125	0.1
1	392	392	3.369412899017334	9.375	21.875	0.1
1	393	393	3.3824312686920166	9.375	28.125	0.1
1	394	394	3.3303966522216797	4.6875	23.4375	0.1
1	395	395	3.4078335762023926	9.375	23.4375	0.1
1	396	396	3.2110726833343506	14.0625	26.5625	0.1
1	397	397	3.29707407951355	14.0625	25.0	0.1
1	398	398	3.380549192428589	7.8125	21.875	0.1
1	399	399	3.3473966121673584	3.125	25.0	0.1
1	400	400	3.3271007537841797	12.5	26.5625	0.1
1	401	401	3.4008264541625977	9.375	18.75	0.1
1	402	402	3.263270139694214	10.9375	21.875	0.1
1	403	403	3.3828699588775635	12.5	26.5625	0.1
1	404	404	3.278141736984253	7.8125	31.25	0.1
1	405	405	3.2721617221832275	9.375	20.3125	0.1
1	406	406	3.44205904006958	9.375	21.875	0.1
1	407	407	3.4318482875823975	3.125	14.0625	0.1
1	408	408	3.3295445442199707	7.8125	23.4375	0.1
1	409	409	3.407170057296753	7.8125	28.125	0.1
1	410	410	3.295196056365967	12.5	21.875	0.1
1	411	411	3.3263866901397705	6.25	17.1875	0.1
1	412	412	3.3235180377960205	10.9375	21.875	0.1
1	413	413	3.312246084213257	9.375	18.75	0.1
1	414	414	3.3544015884399414	6.25	18.75	0.1
